deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000718,ORD003491,2025-01-06 14:13:18,2025-01-11 14:13:18,DRV993,Car,Mecca,In Transit,2025-01-10 14:13:18,24.48,0,1,0
D000719,ORD002516,2024-03-26 05:22:45,2024-03-29 05:22:45,DRV595,Bike,Mecca,Delivered,2024-03-28 05:22:45,6.45,0,0,0
D000720,ORD002476,2025-09-13 05:59:30,2025-09-17 05:59:30,DRV520,Van,Medina,Delivered,2025-09-16 05:59:30,24.84,0,1,0
D000721,ORD003701,2024-09-21 06:28:30,2024-09-22 06:28:30,DRV458,Van,Jeddah,Delivered,2024-09-22 06:28:30,16.39,0,1,1
D000722,ORD004670,2025-03-31 07:21:40,2025-04-02 07:21:40,DRV290,Car,Riyadh,Delivered,2025-03-31 07:21:40,23.51,0,1,0
D000723,ORD003511,2025-04-30 23:44:03,2025-05-05 23:44:03,DRV603,Van,Medina,Delivered,2025-05-03 23:44:03,18.61,0,1,1
D000724,ORD003236,2025-01-05 04:46:55,2025-01-08 04:46:55,DRV741,Car,Medina,Delivered,2025-01-06 04:46:55,24.48,0,1,0
D000725,ORD004508,2024-04-18 19:39:38,2024-04-18 19:39:38,DRV202,Car,Khobar,Delivered,2024-04-16 19:39:38,17.3,0,1,0
D000726,ORD001975,2024-07-29 13:45:33,2024-08-01 13:45:33,DRV915,Van,Jeddah,Delivered,2024-08-01 13:45:33,24.91,0,0,0
D000727,ORD003340,2024-09-03 20:10:58,2024-09-08 20:10:58,DRV783,Van,Khobar,Delivered,2024-09-07 20:10:58,6.16,0,1,0
D000728,ORD004778,2024-07-08 19:16:14,2024-07-10 19:16:14,DRV834,Van,Mecca,Delivered,2024-07-08 19:16:14,12.23,0,1,0
D000729,ORD002011,2024-12-10 22:04:34,2024-12-15 22:04:34,DRV801,Van,Khobar,Delivered,2024-12-14 22:04:34,20.56,0,1,0
D000730,ORD004560,2025-08-15 11:37:17,2025-08-20 11:37:17,DRV935,Van,Mecca,Delivered,2025-08-19 11:37:17,20.49,0,1,0
D000731,ORD002386,2024-07-07 21:23:51,2024-07-11 21:23:51,DRV189,Car,Jeddah,Delivered,2024-07-09 21:23:51,12.95,0,0,0
D000732,ORD001049,2025-02-11 21:02:51,2025-02-11 21:02:51,DRV689,Van,Khobar,Delivered,2025-02-11 21:02:51,17.78,0,1,0
D000733,ORD004815,2025-08-30 20:05:40,2025-09-03 20:05:40,DRV309,Car,Riyadh,Delivered,2025-09-01 20:05:40,6.22,0,1,0
D000734,ORD001008,2024-04-04 11:42:45,2024-04-05 11:42:45,DRV391,Car,Jeddah,Delivered,2024-04-03 11:42:45,10.21,0,1,0
D000735,ORD002479,2025-01-08 06:54:25,2025-01-08 06:54:25,DRV919,Van,Medina,Delivered,2025-01-07 06:54:25,5.41,0,1,0
D000736,ORD002292,2025-01-09 18:43:28,2025-01-13 18:43:28,DRV755,Bike,Khobar,Delivered,2025-01-11 18:43:28,19.59,0,1,0
D000737,ORD000317,2025-08-21 22:03:37,2025-08-26 22:03:37,DRV276,Van,Khobar,Delivered,2025-08-24 22:03:37,18.44,0,1,0
D000738,ORD004163,2025-09-09 03:49:17,2025-09-11 03:49:17,DRV456,Car,Khobar,Delivered,2025-09-10 03:49:17,7.8,0,1,0
D000739,ORD004472,2024-08-07 23:25:36,2024-08-08 23:25:36,DRV445,Van,Mecca,Delivered,2024-08-06 23:25:36,24.02,0,1,0
D000740,ORD004797,2024-11-22 11:30:36,2024-11-25 11:30:36,DRV328,Car,Khobar,Delivered,2024-11-23 11:30:36,17.46,0,0,0
D000741,ORD002440,2024-07-06 05:55:59,2024-07-09 05:55:59,DRV535,Car,Riyadh,Delivered,2024-07-08 05:55:59,7.58,0,1,0
D000742,ORD003199,2025-01-12 18:11:44,2025-01-14 18:11:44,DRV880,Bike,Jeddah,Delivered,2025-01-14 18:11:44,14.53,0,1,0
D000743,ORD002910,2024-05-21 17:11:19,2024-05-26 17:11:19,DRV772,Bike,Mecca,Delivered,2024-05-25 17:11:19,10.21,0,1,0
D000744,ORD003110,2024-10-30 23:42:54,2024-11-01 23:42:54,DRV107,Van,Jeddah,Delivered,2024-10-30 23:42:54,13.79,0,1,0
D000745,ORD002482,2025-04-25 16:34:45,2025-04-25 16:34:45,DRV596,Car,Dammam,Delivered,2025-04-25 16:34:45,15.35,0,1,0
D000746,ORD004978,2025-01-29 02:55:30,2025-01-29 02:55:30,DRV283,Car,Jeddah,Delivered,2025-01-29 02:55:30,20.46,0,1,1
D000747,ORD004220,2024-03-27 22:08:12,2024-03-29 22:08:12,DRV653,Bike,Riyadh,Delivered,2024-03-28 22:08:12,7.55,0,1,0
D000748,ORD002295,2024-08-07 06:40:12,2024-08-11 06:40:12,DRV649,Bike,Dammam,Delivered,2024-08-10 06:40:12,8.78,0,1,0
D000749,ORD001743,2025-03-19 16:12:09,2025-03-22 16:12:09,DRV534,Van,Riyadh,Delivered,2025-03-21 16:12:09,7.13,0,1,0
D000750,ORD003143,2025-07-20 18:07:00,2025-07-24 18:07:00,DRV771,Bike,Dammam,Delivered,2025-07-23 18:07:00,18.47,0,1,0
D000751,ORD000709,2024-05-19 17:24:45,2024-05-24 17:24:45,DRV796,Bike,Jeddah,Delivered,2024-05-22 17:24:45,15.13,0,1,0
D000752,ORD003328,2024-06-03 02:22:48,2024-06-07 02:22:48,DRV356,Car,Mecca,Delivered,2024-06-07 02:22:48,5.16,0,1,0
D000753,ORD004517,2024-07-08 22:55:01,2024-07-09 22:55:01,DRV553,Car,Khobar,Delivered,2024-07-07 22:55:01,12.7,0,1,0
D000754,ORD004130,2025-06-28 00:19:42,2025-07-02 00:19:42,DRV104,Van,Medina,Delivered,2025-06-30 00:19:42,10.43,0,1,0
D000755,ORD003914,2025-03-05 01:15:21,2025-03-09 01:15:21,DRV102,Van,Dammam,Delivered,2025-03-07 01:15:21,24.42,0,1,0
D000756,ORD003734,2025-01-16 17:15:32,2025-01-20 17:15:32,DRV750,Bike,Jeddah,Delivered,2025-01-18 17:15:32,6.94,0,1,0
D000757,ORD002642,2024-10-28 20:52:51,2024-11-02 20:52:51,DRV402,Bike,Dammam,Delivered,2024-11-01 20:52:51,14.29,0,1,0
D000758,ORD003873,2024-04-02 21:58:45,2024-04-07 21:58:45,DRV426,Van,Mecca,Delivered,2024-04-07 21:58:45,5.29,0,1,0
D000759,ORD001483,2025-05-31 02:43:36,2025-06-02 02:43:36,DRV529,Bike,Medina,In Transit,2025-06-02 02:43:36,5.27,0,1,0
D000760,ORD004738,2024-04-27 21:11:44,2024-05-02 21:11:44,DRV989,Bike,Khobar,Delivered,2024-05-02 21:11:44,15.23,0,1,0
D000761,ORD002444,2024-08-28 13:41:50,2024-08-30 13:41:50,DRV299,Car,Medina,Delivered,2024-08-28 13:41:50,12.95,0,1,0
D000762,ORD002181,2024-09-07 23:55:01,2024-09-12 23:55:01,DRV771,Van,Khobar,Delivered,2024-09-12 23:55:01,24.97,0,1,0
D000763,ORD001699,2024-08-22 02:16:10,2024-08-26 02:16:10,DRV164,Car,Riyadh,Delivered,2024-08-24 02:16:10,8.33,0,1,0
D000764,ORD002808,2024-12-05 08:58:51,2024-12-10 08:58:51,DRV500,Bike,Mecca,Delivered,2024-12-08 08:58:51,11.97,0,1,0
D000765,ORD003692,2024-10-03 00:04:32,2024-10-07 00:04:32,DRV160,Car,Medina,Delivered,2024-10-06 00:04:32,22.9,0,1,0
D000766,ORD002475,2025-03-04 03:07:27,2025-03-05 03:07:27,DRV951,Van,Khobar,Delivered,2025-03-03 03:07:27,23.64,0,1,0
D000767,ORD002719,2025-02-22 22:23:40,2025-02-26 22:23:40,DRV887,Bike,Mecca,Delivered,2025-02-26 22:23:40,22.64,0,1,0
D000768,ORD001347,2025-01-09 20:17:07,2025-01-14 20:17:07,DRV939,Van,Jeddah,Delivered,2025-01-13 20:17:07,17.32,0,1,0
D000769,ORD002728,2025-04-29 18:28:12,2025-04-30 18:28:12,DRV889,Van,Riyadh,Delivered,2025-04-28 18:28:12,12.26,0,1,0
D000770,ORD000945,2025-04-03 15:28:01,2025-04-04 15:28:01,DRV627,Van,Mecca,Delivered,2025-04-02 15:28:01,9.31,0,1,0
D000771,ORD002096,2025-01-21 23:09:18,2025-01-24 23:09:18,DRV183,Van,Riyadh,Delivered,2025-01-22 23:09:18,24.2,0,1,0
D000772,ORD001514,2025-07-29 01:22:27,2025-08-03 01:22:27,DRV751,Bike,Khobar,Delivered,2025-08-01 01:22:27,19.39,0,1,0
D000773,ORD000576,2025-05-05 02:49:28,2025-05-10 02:49:28,DRV978,Van,Riyadh,Delivered,2025-05-08 02:49:28,16.33,0,1,0
D000774,ORD003771,2024-04-04 05:59:37,2024-04-05 05:59:37,DRV575,Van,Jeddah,Delivered,2024-04-03 05:59:37,18.64,0,1,0
D000775,ORD004994,2025-04-10 02:53:42,2025-04-12 02:53:42,DRV654,Bike,Jeddah,Delivered,2025-04-12 02:53:42,17.32,0,1,0
D000776,ORD000389,2025-07-23 15:06:26,2025-07-25 15:06:26,DRV445,Van,Medina,Delivered,2025-07-24 15:06:26,10.41,0,1,0
D000777,ORD004554,2025-04-02 11:52:56,2025-04-03 11:52:56,DRV530,Bike,Jeddah,Delivered,2025-04-02 11:52:56,24.4,0,1,0
D000778,ORD001834,2025-04-10 14:20:41,2025-04-13 14:20:41,DRV772,Bike,Mecca,In Transit,2025-04-11 14:20:41,16.15,0,1,0
D000779,ORD000688,2025-01-20 17:11:33,2025-01-20 17:11:33,DRV182,Van,Riyadh,Failed,2025-01-18 17:11:33,9.21,0,1,0
D000780,ORD004294,2024-09-29 19:30:42,2024-10-01 19:30:42,DRV802,Bike,Khobar,Delivered,2024-09-29 19:30:42,11.6,0,1,0
D000781,ORD003467,2025-07-27 15:04:30,2025-07-30 15:04:30,DRV612,Bike,Dammam,Delivered,2025-07-28 15:04:30,13.49,0,1,0
D000782,ORD004452,2024-04-04 02:49:35,2024-04-06 02:49:35,DRV811,Van,Medina,Delivered,2024-04-06 02:49:35,9.22,0,1,0
D000783,ORD003052,2024-07-09 13:42:31,2024-07-13 13:42:31,DRV761,Van,Riyadh,Delivered,2024-07-13 13:42:31,5.74,0,1,0
D000784,ORD001467,2024-08-29 15:35:47,2024-09-02 15:35:47,DRV809,Bike,Dammam,Delivered,2024-09-01 15:35:47,23.08,0,1,0
D000785,ORD000961,2024-11-29 08:41:46,2024-11-29 08:41:46,DRV736,Car,Mecca,Delivered,2024-11-29 08:41:46,14.69,0,1,0
D000786,ORD001895,2024-05-09 06:09:08,2024-05-12 06:09:08,DRV395,Car,Riyadh,Delivered,2024-05-10 06:09:08,24.14,1,1,1
D000787,ORD001109,2025-03-20 02:49:13,2025-03-22 02:49:13,DRV550,Bike,Medina,Delivered,2025-03-22 02:49:13,23.89,0,1,0
D000788,ORD001355,2024-09-25 16:23:37,2024-09-25 16:23:37,DRV833,Van,Dammam,Delivered,2024-09-24 16:23:37,17.82,0,1,0
D000789,ORD000861,2024-03-31 22:20:03,2024-04-04 22:20:03,DRV114,Car,Riyadh,Delivered,2024-04-04 22:20:03,18.56,0,1,0
D000790,ORD003070,2025-05-27 02:20:58,2025-05-31 02:20:58,DRV588,Car,Medina,Delivered,2025-05-30 02:20:58,20.54,0,1,0
D000791,ORD003500,2024-05-22 10:09:42,2024-05-23 10:09:42,DRV613,Car,Khobar,Delivered,2024-05-22 10:09:42,12.2,1,1,0
D000792,ORD004807,2024-09-17 14:48:51,2024-09-20 14:48:51,DRV670,Car,Jeddah,Failed,2024-09-18 14:48:51,12.2,0,1,0
D000793,ORD000487,2024-11-21 14:57:03,2024-11-23 14:57:03,DRV612,Car,Medina,Delivered,2024-11-21 14:57:03,11.2,0,1,0
D000794,ORD001504,2025-07-26 07:30:39,2025-07-26 07:30:39,DRV155,Bike,Dammam,Delivered,2025-07-25 07:30:39,17.82,0,1,0
D000795,ORD003126,2024-07-18 17:44:28,2024-07-21 17:44:28,DRV736,Van,Mecca,Delivered,2024-07-19 17:44:28,17.71,0,1,0
D000796,ORD000845,2025-01-04 13:19:40,2025-01-06 13:19:40,DRV937,Bike,Riyadh,Delivered,2025-01-04 13:19:40,5.7,0,1,0
D000797,ORD000674,2024-12-01 13:39:50,2024-12-02 13:39:50,DRV593,Bike,Dammam,Delivered,2024-12-02 13:39:50,17.98,0,1,0
D000798,ORD002373,2025-09-11 01:55:10,2025-09-16 01:55:10,DRV223,Bike,Dammam,Delivered,2025-09-14 01:55:10,22.49,0,1,1
D000799,ORD001809,2025-02-20 20:38:53,2025-02-22 20:38:53,DRV677,Car,Jeddah,Delivered,2025-02-20 20:38:53,23.78,0,1,0
D000800,ORD001762,2025-04-30 08:26:00,2025-05-05 08:26:00,DRV255,Car,Medina,Delivered,2025-05-04 08:26:00,14.21,0,1,0
D000801,ORD001121,2024-11-28 08:41:54,2024-11-28 08:41:54,DRV981,Bike,Khobar,Delivered,2024-11-27 08:41:54,18.94,0,1,0
D000802,ORD002624,2025-01-31 04:14:54,2025-02-03 04:14:54,DRV152,Car,Riyadh,Delivered,2025-02-01 04:14:54,22.32,1,1,0
D000803,ORD000082,2025-07-15 18:33:32,2025-07-15 18:33:32,DRV364,Bike,Riyadh,Delivered,2025-07-14 18:33:32,10.43,0,1,0
D000804,ORD003257,2025-09-06 03:12:28,2025-09-11 03:12:28,DRV413,Car,Medina,Delivered,2025-09-11 03:12:28,15.66,0,1,0
D000805,ORD003400,2025-06-14 09:34:39,2025-06-17 09:34:39,DRV747,Van,Jeddah,Delivered,2025-06-16 09:34:39,18.31,0,0,0
D000806,ORD000520,2025-04-09 21:03:03,2025-04-11 21:03:03,DRV636,Van,Khobar,Delivered,2025-04-09 21:03:03,6.63,0,1,0
D000807,ORD001606,2024-12-09 00:48:59,2024-12-14 00:48:59,DRV168,Van,Jeddah,Delivered,2024-12-14 00:48:59,5.73,0,1,0
D000808,ORD003305,2024-08-15 21:23:29,2024-08-15 21:23:29,DRV237,Car,Dammam,Delivered,2024-08-14 21:23:29,21.92,0,0,0
D000809,ORD002315,2025-04-02 15:10:41,2025-04-06 15:10:41,DRV870,Car,Medina,Failed,2025-04-05 15:10:41,15.76,0,1,0
D000810,ORD004891,2024-04-14 02:22:29,2024-04-18 02:22:29,DRV991,Bike,Dammam,Delivered,2024-04-18 02:22:29,6.81,0,1,0
D000811,ORD004017,2025-02-18 16:33:38,2025-02-19 16:33:38,DRV211,Van,Mecca,Delivered,2025-02-18 16:33:38,16.63,0,1,0
D000812,ORD000192,2024-04-21 00:20:31,2024-04-26 00:20:31,DRV367,Car,Dammam,Delivered,2024-04-25 00:20:31,8.53,0,1,0
D000813,ORD000177,2025-07-11 08:45:24,2025-07-16 08:45:24,DRV285,Car,Riyadh,Delivered,2025-07-16 08:45:24,6.55,0,0,0
D000814,ORD000367,2025-07-24 00:55:58,2025-07-29 00:55:58,DRV576,Car,Khobar,Delivered,2025-07-28 00:55:58,23.21,0,1,0
D000815,ORD003352,2024-08-08 04:25:59,2024-08-11 04:25:59,DRV305,Bike,Khobar,Delivered,2024-08-10 04:25:59,9.11,0,0,0
D000816,ORD004578,2024-05-08 14:13:11,2024-05-08 14:13:11,DRV232,Van,Khobar,Delivered,2024-05-06 14:13:11,12.61,0,1,0
D000817,ORD004599,2024-08-19 21:52:48,2024-08-21 21:52:48,DRV380,Bike,Jeddah,Delivered,2024-08-19 21:52:48,5.04,0,1,0
D000818,ORD004533,2025-09-11 19:25:50,2025-09-14 19:25:50,DRV313,Bike,Mecca,Delivered,2025-09-13 19:25:50,6.48,0,1,0
D000819,ORD001542,2025-02-18 04:17:23,2025-02-22 04:17:23,DRV779,Car,Mecca,Delivered,2025-02-21 04:17:23,8.01,0,1,0
D000820,ORD002789,2025-02-14 15:31:49,2025-02-16 15:31:49,DRV794,Van,Dammam,In Transit,2025-02-16 15:31:49,12.02,0,1,0
D000821,ORD004153,2025-02-07 22:20:52,2025-02-12 22:20:52,DRV490,Van,Khobar,Delivered,2025-02-10 22:20:52,19.89,0,1,0
D000822,ORD003055,2024-12-26 22:53:49,2024-12-29 22:53:49,DRV152,Van,Riyadh,Delivered,2024-12-29 22:53:49,19.45,0,1,0
D000823,ORD004253,2024-11-17 09:31:39,2024-11-18 09:31:39,DRV998,Bike,Medina,Delivered,2024-11-17 09:31:39,23.55,0,1,0
D000824,ORD002117,2024-10-07 16:20:56,2024-10-07 16:20:56,DRV882,Car,Medina,Delivered,2024-10-05 16:20:56,24.87,1,1,1
D000825,ORD004819,2024-06-21 14:31:27,2024-06-26 14:31:27,DRV643,Van,Khobar,Delivered,2024-06-26 14:31:27,17.69,0,1,0
D000826,ORD000345,2024-12-18 10:21:04,2024-12-18 10:21:04,DRV870,Car,Jeddah,Delivered,2024-12-16 10:21:04,24.6,0,1,0
D000827,ORD003812,2025-01-02 18:49:16,2025-01-04 18:49:16,DRV511,Bike,Jeddah,Delivered,2025-01-04 18:49:16,6.27,0,1,0
D000828,ORD004139,2025-08-18 18:38:40,2025-08-22 18:38:40,DRV677,Car,Mecca,Delivered,2025-08-22 18:38:40,16.6,0,1,0
D000829,ORD000808,2024-05-04 10:24:05,2024-05-06 10:24:05,DRV600,Van,Dammam,In Transit,2024-05-04 10:24:05,21.82,0,1,1
D000830,ORD004230,2024-06-22 21:29:02,2024-06-27 21:29:02,DRV228,Car,Mecca,Delivered,2024-06-27 21:29:02,18.48,0,1,0
D000831,ORD004643,2025-01-06 21:30:12,2025-01-08 21:30:12,DRV126,Bike,Mecca,Delivered,2025-01-06 21:30:12,11.66,0,1,0
D000832,ORD001625,2024-12-14 08:32:29,2024-12-16 08:32:29,DRV628,Van,Riyadh,Delivered,2024-12-14 08:32:29,19.95,0,1,0
D000833,ORD001014,2024-09-05 20:41:28,2024-09-08 20:41:28,DRV988,Van,Khobar,Delivered,2024-09-08 20:41:28,19.24,0,1,0
D000834,ORD003134,2025-08-11 18:13:49,2025-08-12 18:13:49,DRV143,Car,Riyadh,Delivered,2025-08-12 18:13:49,9.78,0,1,0
D000835,ORD004322,2024-10-29 11:00:09,2024-11-01 11:00:09,DRV973,Van,Dammam,Delivered,2024-11-01 11:00:09,19.78,0,1,0
D000836,ORD003862,2025-06-22 19:27:38,2025-06-26 19:27:38,DRV180,Van,Mecca,Delivered,2025-06-24 19:27:38,11.02,0,1,0
D000837,ORD001272,2025-05-20 23:10:41,2025-05-21 23:10:41,DRV660,Car,Jeddah,Delivered,2025-05-19 23:10:41,9.33,0,1,1
D000838,ORD000477,2024-06-13 05:12:55,2024-06-13 05:12:55,DRV376,Bike,Mecca,Delivered,2024-06-12 05:12:55,10.75,0,1,0
D000839,ORD002834,2024-05-06 20:52:40,2024-05-11 20:52:40,DRV708,Bike,Jeddah,Delivered,2024-05-09 20:52:40,7.97,0,1,0
D000840,ORD001871,2024-07-04 20:04:38,2024-07-04 20:04:38,DRV127,Bike,Medina,Delivered,2024-07-04 20:04:38,23.76,0,1,0
D000841,ORD000655,2024-11-17 06:39:17,2024-11-19 06:39:17,DRV778,Bike,Mecca,Delivered,2024-11-17 06:39:17,21.72,0,0,0
D000842,ORD002670,2025-04-17 04:18:55,2025-04-19 04:18:55,DRV335,Bike,Riyadh,Delivered,2025-04-18 04:18:55,7.33,1,1,0
D000843,ORD002887,2025-02-12 18:05:44,2025-02-14 18:05:44,DRV854,Van,Dammam,Delivered,2025-02-13 18:05:44,14.76,0,1,0
D000844,ORD002583,2025-06-03 10:05:00,2025-06-07 10:05:00,DRV871,Van,Riyadh,Delivered,2025-06-07 10:05:00,23.68,0,0,0
D000845,ORD001677,2024-06-16 17:33:37,2024-06-16 17:33:37,DRV665,Bike,Riyadh,Delivered,2024-06-15 17:33:37,16.95,0,0,0
D000846,ORD004544,2024-10-04 10:34:39,2024-10-07 10:34:39,DRV156,Bike,Riyadh,Delivered,2024-10-06 10:34:39,7.44,0,1,0
D000847,ORD002371,2025-05-29 11:03:28,2025-05-30 11:03:28,DRV531,Bike,Dammam,Delivered,2025-05-29 11:03:28,20.61,0,1,0
D000848,ORD000572,2024-11-24 22:17:44,2024-11-26 22:17:44,DRV931,Van,Khobar,Delivered,2024-11-25 22:17:44,19.15,0,1,0
D000849,ORD000739,2024-06-23 05:41:49,2024-06-24 05:41:49,DRV807,Car,Dammam,Delivered,2024-06-23 05:41:49,6.28,0,1,0
D000850,ORD003554,2024-05-09 01:40:42,2024-05-10 01:40:42,DRV264,Van,Dammam,Delivered,2024-05-10 01:40:42,19.41,0,1,1
D000851,ORD004026,2024-08-23 22:46:12,2024-08-25 22:46:12,DRV280,Van,Dammam,Delivered,2024-08-24 22:46:12,24.89,0,1,0
D000852,ORD001482,2024-09-21 08:34:55,2024-09-25 08:34:55,DRV982,Van,Khobar,Delivered,2024-09-23 08:34:55,22.03,1,0,0
D000853,ORD003853,2025-04-15 02:44:55,2025-04-17 02:44:55,DRV176,Bike,Dammam,Delivered,2025-04-17 02:44:55,8.71,0,1,0
D000854,ORD000395,2025-08-07 10:44:56,2025-08-10 10:44:56,DRV791,Bike,Riyadh,Delivered,2025-08-08 10:44:56,16.35,0,0,0
D000855,ORD004916,2024-04-25 11:36:00,2024-04-30 11:36:00,DRV759,Car,Riyadh,Delivered,2024-04-28 11:36:00,8.13,0,1,0
D000856,ORD004866,2025-03-13 16:20:16,2025-03-16 16:20:16,DRV385,Bike,Medina,Delivered,2025-03-14 16:20:16,11.84,0,1,0
D000857,ORD001761,2024-12-10 02:33:05,2024-12-11 02:33:05,DRV832,Van,Dammam,Delivered,2024-12-09 02:33:05,16.65,0,0,0
D000858,ORD004681,2024-11-26 08:25:37,2024-11-30 08:25:37,DRV122,Car,Riyadh,Delivered,2024-11-29 08:25:37,17.78,0,1,0
D000859,ORD003707,2024-05-11 04:55:59,2024-05-15 04:55:59,DRV453,Bike,Khobar,Delivered,2024-05-14 04:55:59,11.91,1,1,0
D000860,ORD001344,2025-08-17 08:12:07,2025-08-22 08:12:07,DRV797,Bike,Medina,Delivered,2025-08-22 08:12:07,16.19,0,1,0
D000861,ORD003366,2024-11-12 02:44:31,2024-11-14 02:44:31,DRV615,Car,Riyadh,Delivered,2024-11-12 02:44:31,14.33,0,1,0
D000862,ORD002306,2025-02-01 12:19:14,2025-02-05 12:19:14,DRV200,Car,Dammam,Delivered,2025-02-04 12:19:14,24.08,0,1,0
D000863,ORD002173,2024-04-29 17:23:36,2024-05-04 17:23:36,DRV889,Car,Mecca,Delivered,2024-05-02 17:23:36,7.79,0,1,1
D000864,ORD000763,2025-04-25 06:27:08,2025-04-26 06:27:08,DRV793,Van,Dammam,Delivered,2025-04-25 06:27:08,18.36,0,1,0
D000865,ORD003847,2024-06-17 07:21:57,2024-06-17 07:21:57,DRV863,Van,Riyadh,Delivered,2024-06-15 07:21:57,12.36,0,1,1
D000866,ORD000413,2025-04-28 01:00:21,2025-05-03 01:00:21,DRV410,Bike,Riyadh,Delivered,2025-05-01 01:00:21,13.91,0,1,0
D000867,ORD000131,2024-11-14 17:28:59,2024-11-18 17:28:59,DRV947,Car,Dammam,Failed,2024-11-17 17:28:59,16.37,0,1,0
D000868,ORD003350,2024-04-04 21:25:06,2024-04-07 21:25:06,DRV941,Car,Riyadh,Delivered,2024-04-07 21:25:06,20.31,0,1,0
D000869,ORD003930,2024-05-14 07:46:58,2024-05-17 07:46:58,DRV427,Car,Dammam,Delivered,2024-05-16 07:46:58,7.8,0,1,0
D000870,ORD003910,2025-08-14 23:55:25,2025-08-15 23:55:25,DRV405,Bike,Medina,Delivered,2025-08-15 23:55:25,21.82,0,1,1
D000871,ORD001889,2025-08-22 19:49:09,2025-08-24 19:49:09,DRV252,Van,Riyadh,Delivered,2025-08-24 19:49:09,5.86,0,1,0
D000872,ORD002609,2025-01-28 06:22:16,2025-01-31 06:22:16,DRV646,Bike,Dammam,Delivered,2025-01-29 06:22:16,23.27,0,1,0
D000873,ORD004795,2024-05-11 01:35:06,2024-05-11 01:35:06,DRV865,Bike,Mecca,Delivered,2024-05-10 01:35:06,19.75,0,1,0
D000874,ORD003746,2025-03-27 06:01:09,2025-03-30 06:01:09,DRV662,Car,Riyadh,Delivered,2025-03-29 06:01:09,17.52,0,1,0
D000875,ORD004342,2025-02-01 05:43:15,2025-02-04 05:43:15,DRV742,Bike,Jeddah,Delivered,2025-02-03 05:43:15,19.74,1,1,0
D000876,ORD003756,2025-02-11 09:48:18,2025-02-16 09:48:18,DRV170,Van,Dammam,Delivered,2025-02-15 09:48:18,24.99,0,1,0
D000877,ORD001745,2025-05-05 16:33:38,2025-05-08 16:33:38,DRV720,Van,Jeddah,Delivered,2025-05-06 16:33:38,7.25,0,1,0
D000878,ORD004056,2024-04-21 02:39:22,2024-04-26 02:39:22,DRV120,Bike,Riyadh,Delivered,2024-04-24 02:39:22,21.53,0,0,1
D000879,ORD001297,2024-04-24 16:04:18,2024-04-29 16:04:18,DRV163,Car,Dammam,Delivered,2024-04-28 16:04:18,6.43,0,0,1
D000880,ORD003686,2024-10-02 03:55:23,2024-10-03 03:55:23,DRV131,Car,Medina,Delivered,2024-10-02 03:55:23,19.26,0,1,0
D000881,ORD002736,2025-04-12 11:29:31,2025-04-12 11:29:31,DRV233,Bike,Mecca,Delivered,2025-04-10 11:29:31,21.95,0,1,0
D000882,ORD002892,2025-04-28 04:57:55,2025-04-30 04:57:55,DRV479,Bike,Dammam,Delivered,2025-04-29 04:57:55,15.44,0,1,0
D000883,ORD004922,2025-06-09 12:44:04,2025-06-12 12:44:04,DRV115,Car,Riyadh,Delivered,2025-06-11 12:44:04,17.95,0,1,0
D000884,ORD000692,2025-02-17 17:10:31,2025-02-19 17:10:31,DRV173,Car,Jeddah,Delivered,2025-02-17 17:10:31,7.41,0,1,0
D000885,ORD002448,2024-09-29 04:06:44,2024-09-29 04:06:44,DRV801,Bike,Khobar,Delivered,2024-09-29 04:06:44,15.8,0,1,0
D000886,ORD003290,2025-02-01 14:45:46,2025-02-01 14:45:46,DRV181,Van,Jeddah,Delivered,2025-02-01 14:45:46,14.42,0,1,0
D000887,ORD003596,2025-08-16 11:28:56,2025-08-20 11:28:56,DRV297,Car,Dammam,Delivered,2025-08-19 11:28:56,17.94,0,1,0
D000888,ORD004628,2025-06-22 10:47:18,2025-06-24 10:47:18,DRV814,Car,Medina,Delivered,2025-06-22 10:47:18,9.31,0,1,0
D000889,ORD001139,2025-02-16 15:04:56,2025-02-16 15:04:56,DRV291,Bike,Medina,Delivered,2025-02-14 15:04:56,19.67,0,1,0
D000890,ORD001717,2024-05-26 03:37:53,2024-05-31 03:37:53,DRV865,Bike,Riyadh,Delivered,2024-05-29 03:37:53,15.35,0,1,0
D000891,ORD001363,2025-01-23 16:50:02,2025-01-26 16:50:02,DRV790,Van,Khobar,Delivered,2025-01-26 16:50:02,9.6,0,1,0
D000892,ORD001119,2025-03-21 05:35:16,2025-03-21 05:35:16,DRV696,Van,Khobar,Delivered,2025-03-19 05:35:16,20.64,0,0,0
D000893,ORD001107,2024-05-27 04:32:17,2024-06-01 04:32:17,DRV957,Car,Dammam,Delivered,2024-05-30 04:32:17,16.9,0,1,0
D000894,ORD004157,2025-09-01 18:55:33,2025-09-06 18:55:33,DRV982,Van,Dammam,Delivered,2025-09-04 18:55:33,24.88,0,1,0
D000895,ORD001403,2025-08-17 03:33:04,2025-08-22 03:33:04,DRV289,Van,Dammam,Delivered,2025-08-22 03:33:04,11.12,0,1,1
D000896,ORD002260,2024-11-22 18:47:28,2024-11-26 18:47:28,DRV984,Car,Khobar,Delivered,2024-11-26 18:47:28,10.29,0,1,0
