CustomerID,JoinDate,City,Segment
C539,2024-05-25 11:55:19,Riyadh,Gold
C540,2025-04-26 11:44:31,Dammam,Silver
C541,2023-09-02 01:55:29,Jeddah,Silver
C542,2025-05-15 12:46:46,Dammam,Bronze
C543,2024-10-03 09:17:09,Riyadh,Bronze
C544,2023-11-03 06:59:15,Riyadh,Gold
C545,2024-09-24 13:34:47,Jeddah,Silver
C546,2025-05-18 12:48:07,Jeddah,Silver
C547,2025-08-31 00:13:39,Jeddah,Silver
C548,2024-01-04 16:46:34,Jeddah,Bronze
C549,2024-02-11 05:29:18,Riyadh,Bronze
C550,2023-11-28 07:58:30,Dammam,Silver
C551,2024-06-08 00:58:26,Riyadh,Bronze
C552,2024-03-31 13:43:58,Jeddah,Silver
C553,2025-06-08 10:19:19,Dammam,Bronze
C554,2025-05-30 13:22:33,Riyadh,Silver
C555,2025-05-23 01:54:22,Jeddah,Silver
C556,2023-11-23 18:24:29,Jeddah,Silver
C557,2025-03-30 07:12:21,Jeddah,Bronze
C558,2024-12-19 22:36:40,Jeddah,Bronze
C559,2025-06-07 17:26:09,Riyadh,Silver
C560,2025-04-23 10:03:58,Dammam,Silver
C561,2023-09-10 19:31:55,Dammam,Bronze
C562,2024-06-12 11:30:59,Dammam,Bronze
C563,2025-02-13 14:15:58,Dammam,Gold
C564,2024-06-29 23:17:12,Jeddah,Bronze
C565,2025-01-05 21:59:56,Dammam,Silver
C566,2024-04-29 02:35:09,Dammam,Bronze
C567,2024-09-07 19:51:35,Riyadh,Silver
C568,2024-04-28 00:10:54,Jeddah,Silver
C569,2024-06-05 01:03:04,Riyadh,Silver
C570,2024-08-17 02:40:11,Dammam,Silver
C571,2023-11-27 01:07:34,Jeddah,Gold
C572,2025-03-12 10:54:50,Jeddah,Silver
C573,2023-09-08 01:26:02,Riyadh,Silver
C574,2024-04-25 01:52:47,Dammam,Silver
C575,2025-04-25 20:47:25,Riyadh,Silver
C576,2024-05-21 22:27:23,Riyadh,Bronze
C577,2024-01-13 19:58:47,Riyadh,Silver
C578,2024-07-14 10:54:12,Dammam,Silver
C579,2025-06-11 03:53:56,Riyadh,Silver
C580,2023-11-30 16:22:08,Jeddah,Bronze
C581,2025-07-27 15:30:12,Jeddah,Silver
C582,2024-11-09 06:17:27,Jeddah,Gold
C583,2024-05-14 23:14:00,Dammam,Gold
C584,2024-11-22 11:19:49,Riyadh,Silver
C585,2025-05-10 07:24:34,Jeddah,Bronze
C586,2024-01-09 09:57:22,Dammam,Silver
C587,2025-06-23 08:01:01,Jeddah,Silver
C588,2024-02-22 00:26:06,Riyadh,Silver
C589,2024-03-29 22:25:53,Dammam,Silver
C590,2024-09-11 07:37:32,Dammam,Gold
C591,2025-03-06 15:13:44,Jeddah,Silver
C592,2024-06-17 03:14:59,Dammam,Silver
C593,2024-03-29 10:59:54,Riyadh,Silver
C594,2025-01-04 06:16:51,Jeddah,Silver
C595,2023-10-06 08:08:32,Riyadh,Bronze
C596,2025-06-28 20:36:43,Dammam,Bronze
C597,2024-12-02 03:45:33,Dammam,Gold
C598,2023-10-20 14:29:35,Dammam,Bronze
C599,2025-01-19 04:07:04,Dammam,Bronze
C600,2024-01-17 17:46:11,Dammam,Bronze
C601,2024-04-02 16:54:32,Jeddah,Silver
C602,2024-01-14 01:27:59,Jeddah,Bronze
C603,2024-10-23 03:49:10,Jeddah,Bronze
C604,2025-06-01 10:30:47,Dammam,Silver
C605,2023-11-24 19:18:12,Jeddah,Gold
C606,2025-06-22 02:36:25,Jeddah,Silver
C607,2024-12-14 01:19:53,Riyadh,Silver
C608,2025-06-12 22:35:01,Riyadh,Bronze
C609,2024-11-30 12:48:05,Riyadh,Bronze
C610,2024-10-06 15:33:46,Jeddah,Silver
C611,2024-03-28 04:06:52,Riyadh,Silver
C612,2024-09-14 11:02:17,Jeddah,Bronze
C613,2024-02-22 22:12:39,Riyadh,Bronze
C614,2024-04-10 20:57:25,Dammam,Silver
C615,2023-11-09 23:01:55,Riyadh,Bronze
C616,2025-08-26 06:13:08,Riyadh,Bronze
C617,2024-02-10 17:27:08,Dammam,Silver
C618,2025-04-01 12:26:37,Riyadh,Silver
C619,2024-03-09 20:15:16,Jeddah,Silver
C620,2023-11-03 03:37:39,Riyadh,Silver
C621,2023-09-26 14:30:52,Riyadh,Bronze
C622,2023-12-17 07:42:51,Dammam,Silver
C623,2023-12-24 03:41:47,Jeddah,Silver
C624,2024-11-25 08:27:55,Riyadh,Bronze
C625,2024-07-17 14:07:38,Dammam,Silver
C626,2024-08-12 23:28:30,Dammam,Gold
C627,2024-12-30 14:52:47,Riyadh,Silver
C628,2024-10-19 09:31:02,Dammam,Silver
C629,2025-04-05 14:21:04,Dammam,Silver
C630,2025-03-02 08:27:11,Jeddah,Gold
C631,2024-05-19 18:23:24,Jeddah,Silver
C632,2023-10-20 11:12:48,Riyadh,Bronze
C633,2025-07-13 12:48:08,Jeddah,Silver
C634,2025-01-29 00:51:52,Jeddah,Silver
C635,2025-08-06 11:12:44,Jeddah,Bronze
C636,2024-03-19 14:15:06,Riyadh,Bronze
C637,2024-07-03 07:08:27,Jeddah,Silver
C638,2024-07-02 01:29:35,Dammam,Silver
C639,2024-01-05 23:06:48,Jeddah,Bronze
C640,2025-07-13 09:45:37,Riyadh,Silver
C641,2024-05-07 11:07:38,Riyadh,Bronze
C642,2023-11-10 23:15:18,Jeddah,Silver
C643,2024-04-14 04:28:46,Jeddah,Silver
C644,2025-05-21 16:17:26,Riyadh,Gold
C645,2024-08-16 11:41:00,Riyadh,Silver
C646,2023-09-15 02:10:34,Jeddah,Bronze
C647,2024-09-30 00:21:08,Jeddah,Gold
C648,2025-02-12 05:38:50,Dammam,Silver
C649,2025-01-10 05:15:30,Riyadh,Silver
C650,2024-07-11 16:57:36,Dammam,Silver
C651,2025-01-31 00:06:38,Riyadh,Gold
C652,2025-01-13 10:44:34,Dammam,Bronze
C653,2024-03-07 18:32:49,Riyadh,Gold
C654,2024-07-13 15:52:16,Dammam,Silver
C655,2025-05-17 12:56:56,Jeddah,Gold
C656,2024-10-21 12:56:37,Jeddah,Silver
C657,2025-08-08 00:35:31,Riyadh,Silver
C658,2023-11-18 07:02:56,Riyadh,Silver
C659,2024-09-16 13:20:53,Riyadh,Bronze
C660,2025-04-14 12:05:34,Jeddah,Silver
C661,2025-03-08 15:12:03,Riyadh,Silver
C662,2024-07-30 21:53:25,Jeddah,Silver
C663,2024-01-09 12:57:42,Riyadh,Silver
C664,2024-03-22 10:47:37,Jeddah,Gold
C665,2025-08-21 00:48:23,Dammam,Silver
C666,2024-06-25 20:04:57,Riyadh,Silver
C667,2024-10-06 11:48:37,Jeddah,Bronze
C668,2024-11-02 22:55:55,Dammam,Silver
C669,2024-12-18 23:36:53,Dammam,Gold
C670,2024-07-29 06:00:25,Dammam,Gold
C671,2023-12-27 16:25:37,Dammam,Silver
C672,2024-05-31 13:25:20,Dammam,Silver
C673,2024-05-05 02:21:45,Riyadh,Silver
C674,2024-02-08 12:42:12,Dammam,Bronze
C675,2023-12-27 05:53:47,Riyadh,Silver
C676,2024-11-15 22:40:54,Dammam,Gold
C677,2024-06-05 09:42:48,Dammam,Bronze
C678,2024-06-12 06:06:23,Dammam,Silver
C679,2024-08-06 22:05:06,Jeddah,Silver
C680,2024-04-20 23:14:58,Jeddah,Silver
C681,2025-08-13 04:05:06,Riyadh,Silver
C682,2024-09-26 06:00:22,Riyadh,Silver
C683,2024-04-10 17:29:58,Jeddah,Silver
C684,2024-04-06 17:57:16,Riyadh,Bronze
C685,2025-01-31 23:06:44,Dammam,Silver
C686,2025-06-16 18:38:27,Dammam,Bronze
C687,2025-08-05 14:03:22,Jeddah,Gold
C688,2024-09-22 19:01:29,Dammam,Bronze
C689,2024-02-25 17:19:19,Riyadh,Bronze
C690,2024-01-10 09:24:51,Jeddah,Gold
C691,2025-04-20 17:52:44,Dammam,Silver
C692,2023-09-22 05:27:31,Jeddah,Silver
C693,2024-11-28 18:00:35,Jeddah,Silver
C694,2024-06-10 13:34:37,Dammam,Silver
C695,2024-01-28 23:00:43,Dammam,Gold
C696,2023-10-09 10:04:43,Jeddah,Silver
C697,2024-02-18 12:12:20,Riyadh,Gold
C698,2024-01-12 04:39:28,Jeddah,Silver
C699,2023-10-28 22:29:33,Riyadh,Silver
C700,2023-12-08 10:35:32,Jeddah,Bronze
C701,2024-09-12 15:38:02,Riyadh,Silver
C702,2023-09-07 23:36:31,Dammam,Gold
C703,2024-07-04 11:39:59,Riyadh,Gold
C704,2024-04-26 05:33:09,Jeddah,Gold
C705,2024-06-10 09:50:12,Jeddah,Gold
C706,2024-10-05 02:59:52,Dammam,Silver
C707,2025-03-03 14:55:27,Riyadh,Silver
C708,2024-02-27 07:56:00,Dammam,Gold
C709,2023-10-25 06:32:12,Jeddah,Silver
C710,2024-05-26 20:21:03,Dammam,Gold
C711,2025-01-09 18:32:46,Jeddah,Silver
C712,2024-04-09 03:22:47,Riyadh,Silver
C713,2024-11-26 22:00:28,Jeddah,Silver
C714,2024-08-30 00:20:20,Jeddah,Gold
C715,2024-02-29 18:15:54,Dammam,Silver
C716,2023-09-28 12:57:25,Dammam,Bronze
C717,2024-07-13 07:30:35,Riyadh,Silver
C718,2024-07-02 03:45:11,Riyadh,Gold
C719,2025-07-18 06:31:01,Jeddah,Silver
C720,2025-06-05 11:34:57,Riyadh,Gold
C721,2024-03-28 17:24:44,Riyadh,Silver
C722,2023-10-01 04:11:39,Jeddah,Bronze
C723,2025-05-19 22:26:50,Riyadh,Silver
C724,2024-12-08 01:51:39,Jeddah,Silver
C725,2025-07-05 09:23:56,Riyadh,Silver
C726,2024-08-25 21:47:18,Dammam,Bronze
C727,2024-09-13 09:18:56,Riyadh,Gold
C728,2023-09-13 10:28:05,Riyadh,Silver
C729,2025-07-20 13:13:17,Jeddah,Silver
C730,2025-05-05 21:13:51,Dammam,Bronze
C731,2024-07-26 08:36:27,Jeddah,Silver
C732,2024-11-11 01:24:34,Riyadh,Silver
C733,2024-10-24 09:27:45,Riyadh,Bronze
C734,2023-11-25 06:59:57,Riyadh,Silver
C735,2024-10-31 08:39:21,Riyadh,Gold
C736,2024-05-05 16:16:01,Jeddah,Gold
C737,2023-11-07 14:34:19,Dammam,Bronze
C738,2025-08-14 02:36:01,Riyadh,Bronze
C739,2025-02-07 07:57:41,Riyadh,Bronze
C740,2024-11-09 13:20:51,Dammam,Bronze
C741,2024-10-27 22:55:04,Dammam,Bronze
C742,2024-05-11 13:27:53,Riyadh,Bronze
C743,2025-05-01 10:25:20,Jeddah,Silver
C744,2024-08-11 14:37:45,Riyadh,Bronze
C745,2024-11-08 06:41:11,Jeddah,Gold
C746,2024-01-25 01:10:13,Dammam,Silver
C747,2024-12-27 12:37:41,Riyadh,Gold
C748,2024-12-29 13:23:05,Dammam,Silver
C749,2023-10-13 02:47:00,Riyadh,Gold
C750,2024-05-20 15:37:30,Riyadh,Silver
C751,2025-07-26 16:57:40,Jeddah,Silver
C752,2025-07-01 21:04:24,Jeddah,Silver
C753,2025-02-18 22:01:19,Riyadh,Gold
C754,2025-01-14 03:39:54,Jeddah,Bronze
C755,2025-01-16 21:46:51,Jeddah,Gold
C756,2024-02-28 13:37:14,Riyadh,Silver
C757,2023-10-12 10:04:54,Dammam,Bronze
C758,2025-05-03 08:41:14,Riyadh,Silver
C759,2024-09-30 20:38:28,Jeddah,Gold
C760,2024-05-25 18:43:08,Jeddah,Silver
C761,2024-05-13 21:54:51,Riyadh,Silver
C762,2024-12-21 06:08:10,Riyadh,Silver
C763,2023-11-05 00:49:26,Jeddah,Bronze
C764,2024-02-14 08:12:56,Dammam,Silver
C765,2024-06-29 19:57:40,Dammam,Silver
C766,2025-03-27 16:44:45,Jeddah,Bronze
C767,2023-11-15 05:22:07,Riyadh,Silver
C768,2024-08-04 21:27:10,Riyadh,Silver
C769,2025-07-05 03:27:35,Riyadh,Silver
C770,2024-12-05 07:16:55,Riyadh,Gold
C771,2024-03-12 22:06:43,Jeddah,Gold
C772,2023-11-07 09:45:10,Jeddah,Bronze
C773,2024-09-02 02:26:08,Riyadh,Silver
C774,2025-08-04 06:18:40,Jeddah,Gold
C775,2025-01-21 05:36:29,Dammam,Silver
C776,2024-06-03 17:20:08,Dammam,Silver
C777,2025-07-20 16:24:39,Jeddah,Silver
C778,2025-01-22 16:16:10,Jeddah,Gold
C779,2024-08-08 20:15:53,Riyadh,Silver
C780,2024-04-23 10:47:43,Dammam,Bronze
C781,2024-05-26 21:24:18,Riyadh,Silver
C782,2025-01-20 13:30:28,Jeddah,Silver
C783,2024-01-24 23:05:58,Jeddah,Silver
C784,2024-06-13 00:39:11,Riyadh,Bronze
C785,2025-01-08 01:33:38,Riyadh,Gold
C786,2023-12-06 22:43:23,Riyadh,Silver
C787,2024-08-21 09:26:00,Jeddah,Silver
C788,2024-08-18 23:25:20,Jeddah,Bronze
C789,2024-02-06 09:39:23,Jeddah,Silver
C790,2023-09-28 02:23:39,Riyadh,Silver
C791,2024-12-20 00:27:03,Jeddah,Silver
C792,2024-05-27 14:56:39,Jeddah,Silver
C793,2025-08-03 17:08:36,Jeddah,Bronze
C794,2024-02-10 21:51:53,Dammam,Silver
C795,2025-03-29 04:20:26,Jeddah,Silver
C796,2025-04-29 04:41:48,Dammam,Bronze
C797,2024-07-05 07:24:08,Dammam,Gold
C798,2025-07-18 08:58:05,Riyadh,Silver
C799,2024-08-09 18:44:58,Riyadh,Bronze
C800,2025-08-09 16:57:34,Jeddah,Silver
C801,2024-10-08 19:47:23,Riyadh,Bronze
C802,2024-10-30 03:23:04,Riyadh,Silver
C803,2025-08-28 16:38:02,Jeddah,Gold
C804,2025-03-20 06:07:24,Dammam,Silver
C805,2025-04-12 01:13:36,Riyadh,Silver
C806,2024-06-11 15:06:28,Riyadh,Silver
C807,2024-01-03 07:06:17,Jeddah,Bronze
C808,2025-06-11 15:14:43,Riyadh,Silver
C809,2023-12-20 11:38:01,Dammam,Gold
C810,2024-09-11 18:55:11,Jeddah,Gold
C811,2025-08-16 17:12:33,Dammam,Silver
C812,2024-01-24 08:55:33,Dammam,Gold
C813,2025-05-12 03:00:58,Dammam,Silver
C814,2024-05-14 13:49:27,Riyadh,Silver
C815,2023-11-27 03:29:38,Riyadh,Gold
C816,2025-05-26 01:09:41,Jeddah,Silver
C817,2024-03-06 07:20:40,Dammam,Bronze
C818,2024-02-08 12:55:18,Jeddah,Silver
C819,2024-11-11 14:54:58,Jeddah,Bronze
C820,2024-06-24 10:04:48,Jeddah,Bronze
C821,2025-03-31 21:42:01,Riyadh,Gold
C822,2024-06-08 11:57:52,Riyadh,Silver
C823,2023-10-06 11:28:56,Riyadh,Silver
C824,2024-04-16 17:32:18,Dammam,Silver
C825,2024-01-20 14:47:31,Jeddah,Gold
C826,2025-07-31 13:27:29,Dammam,Silver
C827,2024-05-26 06:55:22,Jeddah,Silver
C828,2024-01-10 12:35:06,Riyadh,Silver
C829,2025-02-28 06:53:20,Riyadh,Silver
C830,2024-02-07 08:32:45,Riyadh,Gold
C831,2024-02-26 09:50:01,Dammam,Bronze
C832,2024-01-13 10:04:31,Riyadh,Bronze
C833,2024-01-02 05:29:50,Dammam,Gold
C834,2025-05-05 23:42:56,Riyadh,Silver
C835,2024-07-10 19:18:03,Jeddah,Silver
C836,2024-06-22 21:40:02,Riyadh,Silver
C837,2024-08-03 02:16:05,Dammam,Bronze
C838,2024-06-29 20:25:55,Dammam,Silver
C839,2024-11-24 23:06:54,Riyadh,Gold
C840,2023-10-04 18:14:16,Riyadh,Bronze
C841,2024-01-08 10:03:37,Dammam,Bronze
C842,2024-10-14 04:53:36,Dammam,Bronze
C843,2025-03-22 09:58:12,Dammam,Silver
C844,2023-10-26 10:00:23,Dammam,Silver
C845,2023-09-15 05:46:43,Riyadh,Silver
C846,2024-01-08 23:45:48,Riyadh,Silver
C847,2024-06-07 08:14:13,Jeddah,Gold
C848,2023-11-13 04:05:46,Jeddah,Silver
C849,2024-11-02 03:04:52,Dammam,Silver
C850,2024-12-29 12:52:31,Riyadh,Silver
C851,2025-08-10 16:05:27,Riyadh,Silver
C852,2024-04-23 10:34:40,Dammam,Gold
C853,2024-07-02 15:20:13,Jeddah,Gold
C854,2025-07-28 05:46:20,Riyadh,Silver
C855,2024-03-06 16:49:47,Jeddah,Gold
C856,2024-05-15 05:15:01,Jeddah,Bronze
C857,2024-10-12 08:37:46,Jeddah,Bronze
C858,2024-03-06 21:41:26,Jeddah,Silver
C859,2025-03-03 19:54:53,Riyadh,Silver
C860,2024-12-20 13:37:46,Riyadh,Silver
C861,2024-05-03 15:05:26,Dammam,Bronze
C862,2024-06-07 12:40:21,Dammam,Gold
C863,2024-01-14 16:26:16,Dammam,Gold
C864,2024-07-07 21:11:38,Dammam,Silver
C865,2025-02-15 20:48:47,Riyadh,Bronze
C866,2025-05-20 21:11:16,Riyadh,Bronze
C867,2023-09-16 01:49:20,Dammam,Silver
C868,2023-12-31 22:27:22,Dammam,Bronze
C869,2025-02-19 13:09:39,Dammam,Gold
C870,2024-04-23 18:27:37,Jeddah,Silver
C871,2024-10-19 13:20:34,Riyadh,Bronze
C872,2024-08-10 19:57:04,Jeddah,Silver
C873,2024-10-28 09:51:25,Dammam,Bronze
C874,2024-04-20 17:29:19,Jeddah,Silver
C875,2024-06-07 05:26:34,Jeddah,Bronze
C876,2023-12-18 09:24:15,Dammam,Gold
C877,2024-07-16 00:45:01,Riyadh,Silver
C878,2024-09-01 10:35:01,Riyadh,Silver
C879,2024-05-11 08:05:27,Jeddah,Silver
C880,2023-11-05 06:23:17,Dammam,Gold
C881,2024-05-01 19:35:10,Riyadh,Silver
C882,2024-05-24 14:44:59,Jeddah,Bronze
C883,2024-11-09 08:04:01,Dammam,Bronze
C884,2025-07-19 11:16:27,Dammam,Gold
C885,2024-02-23 10:46:51,Dammam,Silver
C886,2024-10-19 05:58:44,Riyadh,Bronze
C887,2025-02-06 06:50:26,Jeddah,Silver
C888,2024-03-08 00:12:50,Jeddah,Gold
C889,2025-01-18 11:34:20,Dammam,Gold
C890,2023-10-05 06:18:41,Dammam,Bronze
C891,2024-06-30 19:48:49,Dammam,Bronze
C892,2023-10-29 00:18:24,Jeddah,Gold
C893,2024-05-12 14:14:13,Dammam,Bronze
C894,2023-10-24 22:55:16,Dammam,Silver
C895,2025-01-24 21:25:02,Jeddah,Silver
C896,2025-04-30 23:53:18,Riyadh,Bronze
C897,2024-01-17 02:12:07,Riyadh,Silver
C898,2024-02-06 16:07:58,Jeddah,Bronze
C899,2024-06-30 13:28:11,Dammam,Bronze
C900,2024-07-10 12:46:21,Riyadh,Silver
C901,2023-10-20 18:18:27,Dammam,Silver
C902,2024-08-16 20:44:46,Dammam,Silver
C903,2024-03-05 10:35:52,Jeddah,Bronze
C904,2025-08-29 19:06:24,Riyadh,Silver
C905,2024-02-27 16:25:50,Riyadh,Bronze
C906,2024-01-30 17:06:45,Jeddah,Silver
C907,2023-09-18 12:11:11,Jeddah,Silver
C908,2024-09-26 12:51:31,Riyadh,Silver
C909,2024-12-31 12:20:36,Riyadh,Silver
C910,2024-03-25 00:22:45,Jeddah,Gold
C911,2025-07-30 06:47:15,Riyadh,Gold
C912,2023-11-11 20:26:20,Dammam,Silver
C913,2025-02-11 08:53:52,Riyadh,Silver
C914,2024-11-07 23:38:02,Dammam,Silver
C915,2023-09-03 01:46:50,Dammam,Silver
C916,2024-04-12 12:03:31,Jeddah,Silver
C917,2024-09-17 16:30:38,Dammam,Silver
C918,2024-02-22 14:14:19,Jeddah,Silver
C919,2023-10-28 20:56:32,Jeddah,Gold
C920,2024-08-05 12:25:12,Dammam,Bronze
C921,2025-07-28 15:33:05,Jeddah,Gold
C922,2024-03-17 11:05:43,Dammam,Silver
C923,2024-08-05 21:58:37,Jeddah,Bronze
C924,2024-12-14 20:42:05,Dammam,Silver
C925,2024-03-29 02:41:23,Riyadh,Bronze
C926,2024-06-19 22:15:17,Dammam,Silver
C927,2024-11-16 17:48:23,Dammam,Silver
C928,2024-07-22 14:58:07,Jeddah,Bronze
C929,2024-04-17 04:00:06,Riyadh,Silver
C930,2024-12-26 01:48:18,Jeddah,Bronze
C931,2025-08-12 10:28:20,Riyadh,Silver
C932,2025-03-09 12:19:08,Riyadh,Silver
C933,2025-02-17 22:18:45,Jeddah,Bronze
C934,2025-05-26 18:54:18,Dammam,Silver
C935,2024-05-02 05:40:42,Dammam,Silver
C936,2024-08-13 19:09:15,Jeddah,Gold
C937,2023-11-07 02:13:43,Jeddah,Bronze
C938,2025-07-25 21:14:04,Jeddah,Bronze
C939,2023-09-21 03:30:30,Riyadh,Bronze
C940,2024-07-05 04:53:36,Jeddah,Silver
C941,2023-10-27 06:01:00,Dammam,Silver
C942,2024-02-10 16:16:57,Jeddah,Silver
C943,2025-08-04 22:28:38,Riyadh,Bronze
C944,2025-01-30 07:51:04,Riyadh,Gold
C945,2025-05-04 08:08:51,Riyadh,Gold
C946,2024-05-10 05:29:18,Jeddah,Silver
C947,2025-02-21 10:31:48,Dammam,Bronze
C948,2024-02-27 13:53:27,Riyadh,Bronze
C949,2023-12-05 17:56:16,Dammam,Bronze
C950,2023-10-31 23:03:36,Riyadh,Gold
C951,2024-05-28 03:30:25,Dammam,Bronze
C952,2024-08-10 10:31:27,Riyadh,Silver
C953,2023-12-16 13:54:31,Dammam,Gold
C954,2023-10-27 22:22:25,Dammam,Silver
C955,2024-03-10 12:26:03,Jeddah,Bronze
C956,2024-12-21 09:50:45,Jeddah,Gold
C957,2024-10-30 13:08:17,Dammam,Silver
C958,2023-12-02 22:30:57,Jeddah,Bronze
C959,2023-12-15 23:08:12,Jeddah,Silver
C960,2023-09-03 23:17:45,Riyadh,Silver
C961,2024-02-29 08:50:09,Riyadh,Silver
C962,2024-08-24 09:37:45,Riyadh,Bronze
C963,2023-12-18 19:35:32,Jeddah,Bronze
C964,2024-10-01 12:04:51,Jeddah,Bronze
C965,2024-05-02 01:19:09,Dammam,Gold
C966,2023-12-12 02:44:03,Riyadh,Silver
C967,2024-09-13 18:43:22,Dammam,Bronze
C968,2025-02-02 08:09:01,Riyadh,Silver
C969,2025-06-17 00:41:35,Jeddah,Gold
C970,2025-03-30 15:23:23,Riyadh,Silver
C971,2024-08-03 15:13:30,Riyadh,Bronze
C972,2024-03-17 01:36:38,Riyadh,Silver
C973,2024-07-08 20:39:23,Jeddah,Gold
C974,2024-09-01 17:13:18,Dammam,Gold
C975,2025-08-19 03:15:08,Dammam,Silver
C976,2023-11-28 12:03:39,Dammam,Silver
C977,2024-12-04 17:34:13,Dammam,Silver
C978,2024-08-21 02:55:27,Dammam,Silver
C979,2024-03-22 00:31:25,Dammam,Gold
C980,2024-10-01 23:10:56,Jeddah,Bronze
C981,2024-10-23 12:11:27,Riyadh,Gold
C982,2025-01-06 09:46:45,Jeddah,Gold
C983,2024-02-06 23:34:17,Dammam,Bronze
C984,2025-04-18 14:42:58,Jeddah,Silver
C985,2023-09-17 05:37:18,Jeddah,Silver
C986,2024-06-08 15:29:56,Riyadh,Silver
C987,2024-07-13 01:37:49,Dammam,Silver
C988,2024-02-19 17:27:13,Jeddah,Silver
C989,2025-03-21 16:03:30,Riyadh,Gold
C990,2025-08-04 13:44:42,Dammam,Gold
C991,2023-11-13 18:11:09,Riyadh,Silver
C992,2024-04-29 17:10:22,Jeddah,Silver
C993,2024-12-09 17:39:59,Riyadh,Gold
C994,2024-01-17 22:43:20,Dammam,Bronze
C995,2024-11-12 08:31:15,Riyadh,Gold
C996,2025-05-25 06:20:30,Jeddah,Silver
C997,2024-01-29 19:59:11,Dammam,Bronze
C998,2025-08-01 12:31:10,Dammam,Gold
C999,2025-06-23 10:21:48,Riyadh,Silver
C1000,2025-01-15 07:24:28,Riyadh,Gold
C1001,2023-10-23 05:56:57,Jeddah,Gold
C1002,2024-03-28 05:08:53,Riyadh,Silver
C1003,2024-06-15 21:38:38,Jeddah,Silver
C1004,2024-11-07 13:39:53,Dammam,Bronze
C1005,2024-12-05 03:55:38,Riyadh,Gold
C1006,2025-03-02 08:34:55,Riyadh,Bronze
C1007,2024-10-17 08:03:05,Riyadh,Bronze
C1008,2025-03-15 12:15:18,Jeddah,Gold
C1009,2025-07-29 17:12:33,Jeddah,Bronze
C1010,2025-08-16 08:16:40,Dammam,Gold
C1011,2024-02-09 21:04:02,Dammam,Silver
C1012,2024-08-23 11:09:22,Dammam,Bronze
C1013,2023-09-05 23:39:50,Dammam,Bronze
C1014,2024-04-28 11:18:08,Dammam,Silver
C1015,2024-05-23 16:49:18,Dammam,Gold
C1016,2024-03-21 07:57:40,Jeddah,Bronze
C1017,2024-10-06 23:56:49,Dammam,Silver
C1018,2024-11-25 18:16:16,Jeddah,Silver
C1019,2023-10-24 18:11:36,Riyadh,Bronze
C1020,2023-11-11 21:32:03,Jeddah,Silver
C1021,2025-04-09 20:49:34,Jeddah,Gold
C1022,2024-09-10 02:26:15,Riyadh,Silver
C1023,2025-06-15 23:09:07,Riyadh,Bronze
C1024,2024-01-20 00:35:49,Riyadh,Bronze
C1025,2023-09-03 05:39:27,Riyadh,Silver
C1026,2024-06-25 07:50:56,Dammam,Silver
C1027,2024-01-17 01:55:56,Dammam,Silver
C1028,2024-05-01 10:58:49,Riyadh,Silver
C1029,2025-08-13 15:33:30,Riyadh,Silver
C1030,2024-09-12 21:29:36,Jeddah,Bronze
C1031,2024-09-03 06:23:15,Jeddah,Gold
C1032,2024-10-01 11:52:42,Dammam,Gold
C1033,2023-09-06 14:16:18,Riyadh,Silver
C1034,2025-08-08 17:45:27,Dammam,Bronze
C1035,2024-02-29 21:46:39,Riyadh,Gold
C1036,2024-07-06 02:48:12,Jeddah,Bronze
C1037,2024-04-05 08:50:42,Riyadh,Gold
C1038,2024-06-21 21:58:47,Riyadh,Gold
C1039,2023-12-06 00:47:59,Dammam,Silver
C1040,2023-10-23 15:01:07,Dammam,Silver
C1041,2024-07-23 22:25:58,Riyadh,Silver
C1042,2024-08-29 14:46:26,Riyadh,Silver
C1043,2024-10-25 01:26:13,Riyadh,Gold
C1044,2025-04-18 05:02:15,Riyadh,Silver
C1045,2025-07-25 16:35:33,Jeddah,Silver
C1046,2024-06-07 17:58:03,Dammam,Gold
C1047,2023-12-23 09:18:20,Jeddah,Bronze
C1048,2025-02-13 06:32:11,Dammam,Silver
C1049,2024-05-13 09:40:18,Dammam,Bronze
C1050,2024-09-12 21:10:04,Dammam,Silver
C1051,2025-04-09 11:00:58,Jeddah,Bronze
C1052,2024-11-28 14:44:43,Jeddah,Silver
C1053,2025-01-03 22:36:00,Jeddah,Bronze
C1054,2024-12-26 23:41:44,Jeddah,Silver
C1055,2023-11-09 14:12:21,Riyadh,Silver
C1056,2024-07-22 01:31:03,Dammam,Silver
C1057,2025-07-14 02:04:38,Jeddah,Silver
C1058,2024-02-19 17:32:04,Jeddah,Bronze
C1059,2024-09-29 05:16:51,Riyadh,Bronze
C1060,2024-12-21 05:22:33,Jeddah,Bronze
C1061,2023-10-30 07:53:55,Jeddah,Bronze
C1062,2024-02-04 15:39:26,Dammam,Silver
C1063,2024-07-06 07:17:26,Riyadh,Bronze
C1064,2024-10-23 23:58:43,Riyadh,Bronze
C1065,2024-11-29 04:57:58,Jeddah,Silver
C1066,2025-07-24 15:46:01,Riyadh,Bronze
C1067,2025-04-09 18:02:27,Jeddah,Silver
C1068,2024-04-24 22:40:34,Dammam,Gold
C1069,2025-04-23 04:25:32,Jeddah,Gold
C1070,2025-06-01 20:06:43,Jeddah,Silver
C1071,2025-06-03 08:26:40,Riyadh,Silver
C1072,2024-12-06 09:43:07,Jeddah,Silver
C1073,2024-08-31 05:04:58,Riyadh,Silver
